# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
14190	175.000	-0.411	-0.462	0.000	-40.439	-5.776
14206	175.000	-0.464	-0.389	0.000	-40.437	1.512
14222	175.000	-0.522	-0.464	0.000	-40.437	-5.974
14238	175.000	-0.462	-0.300	0.000	-40.438	10.433
14254	175.000	-0.452	-0.601	0.000	-40.437	-19.647
14270	175.000	-0.109	-0.198	0.000	-40.437	20.675
14286	175.000	-0.523	-0.251	0.000	-40.438	15.374
14302	175.000	-0.472	-0.297	0.000	-40.436	10.688
14318	175.000	-0.474	-0.413	0.000	-40.437	-0.885
14334	175.000	-0.528	-0.439	0.000	-40.437	-3.506
14350	175.000	-0.536	-0.619	0.000	-40.437	-21.434
14366	175.000	-0.513	-0.598	0.000	-40.437	-19.331
14382	175.000	-0.090	4.496	0.000	-40.438	-9.933
14	176.000	-0.446	-0.377	0.000	-34.572	-3.171
30	176.000	-0.447	-0.536	0.000	-34.573	-19.065
46	176.000	-0.408	-0.450	0.000	-34.573	-10.467
62	176.000	-0.412	-0.570	0.000	-34.573	-22.423
78	176.000	-0.459	-0.319	0.000	-34.573	2.654
94	176.000	-0.397	-0.295	0.000	-34.573	5.120
110	176.000	-0.440	-0.536	0.000	-34.573	-19.004
126	176.000	-0.478	-0.541	0.000	-34.574	-19.570
142	176.000	-0.461	-0.588	0.000	-36.037	-22.781
158	176.000	-0.410	-0.142	0.000	-34.573	20.347
174	176.000	-0.394	-0.544	0.000	-34.574	-19.858
190	176.000	-0.442	-0.149	0.000	-36.037	21.137
206	176.000	-0.474	-0.513	0.000	-34.574	-16.773
222	176.000	-0.438	-0.501	0.000	-34.574	-15.546
238	176.000	-0.180	-0.231	0.000	-34.573	11.502
254	176.000	-0.391	-0.531	0.000	-34.574	-18.553
270	176.000	-0.377	-0.113	0.000	-34.574	23.236
286	176.000	-0.366	-0.109	0.000	-34.574	23.674
302	176.000	-0.432	-0.185	0.000	-34.575	16.042
318	176.000	-0.379	-0.111	0.000	-34.574	23.499
334	176.000	-0.443	-0.212	0.000	-34.574	13.410
350	176.000	-0.385	-0.112	0.000	-34.575	23.390
366	176.000	-0.428	-0.360	0.000	-34.575	-1.451
382	176.000	-0.151	-0.490	0.000	-34.575	-14.387
398	176.000	-0.402	-0.299	0.000	-34.575	4.678
414	176.000	-0.473	-0.318	0.000	-34.574	2.761
430	176.000	-0.364	-0.510	0.000	-34.574	-16.418
446	176.000	-0.427	-0.557	0.000	-34.574	-21.172
462	176.000	-0.416	-0.176	0.000	-34.573	16.949
478	176.000	-0.434	-0.279	0.000	-34.575	6.705
494	176.000	-0.399	-0.308	0.000	-34.574	3.763
510	176.000	-0.437	-0.373	0.000	-34.573	-2.766
526	176.000	-0.416	-0.591	0.000	-34.573	-24.520
542	176.000	-0.387	-0.184	0.000	-34.573	16.150
558	176.000	-0.182	-0.222	0.000	-34.573	12.409
574	176.000	-0.441	-0.493	0.000	-34.573	-14.770
590	176.000	-0.387	-0.299	0.000	-34.572	4.673
606	176.000	-0.377	-0.339	0.000	-34.573	0.711
622	176.000	-0.425	-0.323	0.000	-34.573	2.318
1262	176.000	-0.328	-0.437	0.000	-23.920	-19.736
1278	176.000	-0.297	-0.046	0.000	-23.921	19.279
1294	176.000	-0.362	-0.483	0.000	-23.920	-24.390
1310	176.000	-0.336	-0.489	0.000	-23.920	-24.932
1326	176.000	-0.296	-0.445	0.000	-23.921	-20.530
1342	176.000	-0.312	-0.168	0.000	-23.921	7.104
1358	176.000	-0.304	-0.097	0.000	-23.921	14.251
1374	176.000	-0.263	-0.053	0.000	-23.921	18.642
1390	176.000	-0.318	-0.157	0.000	-23.921	8.227
1406	176.000	-0.269	-0.207	0.000	-23.922	3.208
1422	176.000	-0.279	-0.010	0.000	-23.921	22.881
1438	176.000	-0.318	-0.398	0.000	-23.921	-15.902
1454	176.000	-0.368	-0.367	0.000	-23.922	-12.775
1470	176.000	-0.286	-0.379	0.000	-23.921	-13.971
1486	176.000	-0.280	0.006	0.000	-23.921	24.495
1502	176.000	-0.280	-0.170	0.000	-23.923	6.913
1518	176.000	-0.285	-0.249	0.000	-23.922	-0.984
1534	176.000	-0.306	-0.174	0.000	-23.922	6.487
1550	176.000	-0.260	0.000	0.000	-23.923	23.968
1566	176.000	-0.354	-0.390	0.000	-23.921	-15.052
1582	176.000	-0.294	-0.149	0.000	-23.923	9.045
1598	176.000	-0.282	-0.172	0.000	-23.922	6.686
1614	176.000	-0.269	-0.006	0.000	-23.922	23.308
1630	176.000	-0.269	0.007	0.000	-23.922	24.641
1646	176.000	-0.295	-0.465	0.000	-23.922	-22.577
1662	176.000	-0.291	-0.233	0.000	-23.922	0.625
1678	176.000	-0.321	-0.189	0.000	-23.923	5.005
1694	176.000	-0.251	-0.144	0.000	-23.922	9.490
1710	176.000	-0.307	-0.085	0.000	-23.921	15.400
1726	176.000	-0.327	-0.455	0.000	-23.923	-21.625
1742	176.000	-0.323	-0.270	0.000	-23.921	-3.066
1758	176.000	-0.273	0.010	0.000	-23.921	24.923
1774	176.000	-0.274	-0.069	0.000	-23.922	17.056
1790	176.000	-0.258	-0.032	0.000	-23.921	20.673
1806	176.000	-0.300	-0.238	0.000	-23.921	0.168
1822	176.000	-0.319	-0.355	0.000	-23.921	-11.567
1838	176.000	-0.301	-0.418	0.000	-23.921	-17.855
1854	176.000	-0.284	-0.148	0.000	-23.921	9.115
1870	176.000	-0.278	-0.362	0.000	-23.921	-12.242
2510	176.000	-0.610	-0.584	0.000	-45.213	-13.165
2526	176.000	-0.582	-0.416	0.000	-45.212	3.630
2542	176.000	-0.492	-0.202	0.000	-45.212	24.995
2558	176.000	-0.540	-0.231	0.000	-45.212	22.094
2574	176.000	-0.547	-0.477	0.000	-45.212	-2.507
2590	176.000	-0.557	-0.442	0.000	-45.212	0.979
2606	176.000	-0.550	-0.322	0.000	-45.213	12.993
2622	176.000	-0.569	-0.635	0.000	-45.213	-18.318
2638	176.000	-0.531	-0.240	0.000	-45.213	21.189
2654	176.000	-0.589	-0.683	0.000	-45.214	-23.134
2670	176.000	-0.585	-0.631	0.000	-45.213	-17.884
2686	176.000	-0.564	-0.698	0.000	-45.214	-24.605
2702	176.000	-0.604	-0.210	0.000	-45.214	24.191
2718	176.000	-0.543	-0.247	0.000	-45.214	20.535
2734	176.000	-0.517	-0.406	0.000	-45.215	4.597
2750	176.000	-0.634	-0.631	0.000	-45.215	-17.933
2766	176.000	-0.493	-0.451	0.000	-45.214	0.107
2782	176.000	-0.558	-0.404	0.000	-45.215	4.804
2798	176.000	-0.569	-0.678	0.000	-45.215	-22.565
2814	176.000	-0.559	-0.508	0.000	-45.214	-5.595
2830	176.000	-0.557	-0.469	0.000	-45.215	-1.660
2846	176.000	-0.585	-0.656	0.000	-45.215	-20.396
2862	176.000	-0.549	-0.210	0.000	-45.215	24.215
2878	176.000	-0.559	-0.380	0.000	-45.215	7.209
2894	176.000	-0.577	-0.399	0.000	-45.214	5.323
2910	176.000	-0.484	-0.228	0.000	-45.215	22.453
2926	176.000	-0.573	-0.575	0.000	-45.215	-12.292
2942	176.000	-0.541	-0.232	0.000	-45.213	21.980
2958	176.000	-0.541	-0.365	0.000	-45.215	8.757
2974	176.000	-0.572	-0.510	0.000	-45.214	-5.765
2990	176.000	-0.530	-0.219	0.000	-45.213	23.342
3006	176.000	-0.580	-0.558	0.000	-45.214	-10.563
3022	176.000	-0.570	-0.548	0.000	-45.213	-9.587
3038	176.000	-0.511	-0.245	0.000	-45.212	20.699
3054	176.000	-0.520	-0.651	0.000	-45.213	-19.838
3070	176.000	-0.578	-0.446	0.000	-45.212	0.622
3086	176.000	-0.546	-0.507	0.000	-45.213	-5.497
3102	176.000	-0.570	-0.397	0.000	-45.212	5.472
3118	176.000	-0.583	-0.630	0.000	-45.212	-17.825
3758	176.000	-0.521	-0.591	0.000	-43.182	-15.876
3774	176.000	-0.516	-0.335	0.000	-43.181	9.679
3790	176.000	-0.478	-0.229	0.000	-43.182	20.301
3806	176.000	-0.574	-0.461	0.000	-43.182	-2.961
3822	176.000	-0.522	-0.606	0.000	-43.182	-17.403
3838	176.000	-0.576	-0.569	0.000	-43.182	-13.704
3854	176.000	-0.579	-0.433	0.000	-43.182	-0.120
3870	176.000	-0.489	-0.270	0.000	-43.182	16.166
3886	176.000	-0.533	-0.453	0.000	-43.183	-2.070
3902	176.000	-0.554	-0.213	0.000	-43.183	21.892
3918	176.000	-0.562	-0.412	0.000	-43.183	2.001
3934	176.000	-0.551	-0.477	0.000	-43.183	-4.519
3950	176.000	-0.517	-0.237	0.000	-43.183	19.523
3966	176.000	-0.491	-0.461	0.000	-43.184	-2.924
3982	176.000	-0.491	-0.325	0.000	-43.184	10.635
3998	176.000	-0.494	0.075	0.059	-43.184	21.447
4014	176.000	-0.513	-0.318	0.000	-43.183	11.417
4030	176.000	-0.527	-0.518	0.000	-43.184	-8.583
4046	176.000	-0.517	-0.580	0.000	-43.184	-14.786
4062	176.000	-0.583	-0.570	0.000	-43.184	-13.853
4078	176.000	-0.529	-0.487	0.000	-43.184	-5.521
4094	176.000	-0.512	-0.549	0.000	-43.184	-11.696
4110	176.000	-0.496	-0.614	0.000	-43.184	-18.202
4126	176.000	-0.533	-0.416	0.000	-43.184	1.560
4142	176.000	-0.605	-0.484	0.000	-43.183	-5.172
4158	176.000	-0.596	-0.652	0.000	-43.184	-21.977
4174	176.000	-0.470	-0.409	0.000	-43.184	2.316
4190	176.000	-0.526	-0.329	0.000	-43.183	10.271
4206	176.000	-0.549	-0.288	0.000	-43.183	14.389
4222	176.000	-0.512	-0.316	0.000	-43.183	11.609
4238	176.000	-0.571	-0.534	0.000	-43.183	-10.178
4254	176.000	-0.540	-0.544	0.000	-43.183	-11.209
4270	176.000	-0.566	-0.258	0.000	-43.182	17.364
4286	176.000	-0.570	-0.230	0.000	-43.183	20.144
4302	176.000	-0.555	-0.673	0.000	-43.182	-24.091
4318	176.000	-0.551	-0.334	0.000	-43.182	9.770
4334	176.000	-0.477	-0.243	0.000	-43.182	18.861
4350	176.000	-0.483	-0.384	0.000	-43.181	4.741
4366	176.000	-0.506	-0.637	0.000	-43.182	-20.517
5006	176.000	-0.350	-0.151	0.000	-24.885	9.774
5022	176.000	-0.245	0.182	0.070	-24.886	7.983
5038	176.000	-0.252	-0.000	0.000	-24.886	24.850
5054	176.000	-0.320	-0.077	0.000	-24.884	17.178
5070	176.000	-0.298	-0.071	0.000	-24.885	17.821
5086	176.000	-0.308	-0.030	0.000	-24.886	21.852
5102	176.000	-0.244	-0.088	0.000	-24.885	16.077
5118	176.000	-0.272	-0.102	0.000	-24.886	14.657
5134	176.000	-0.283	-0.020	0.000	-24.886	22.875
5150	176.000	-0.275	-0.387	0.000	-24.886	-13.792
5166	176.000	-0.370	-0.464	0.000	-24.886	-21.484
5182	176.000	-0.220	-0.064	0.000	-24.886	18.465
5198	176.000	-0.359	-0.479	0.000	-24.885	-22.990
5214	176.000	-0.243	-0.154	0.000	-24.887	9.440
5230	176.000	-0.289	-0.263	0.000	-24.886	-1.385
5246	176.000	-0.302	-0.431	0.000	-24.886	-18.182
5262	176.000	-0.352	-0.322	0.000	-24.888	-7.319
5278	176.000	-0.263	-0.109	0.000	-24.887	13.976
5294	176.000	-0.311	-0.106	0.000	-24.887	14.286
5310	176.000	-0.285	-0.014	0.000	-24.888	23.447
5326	176.000	-0.290	-0.167	0.000	-24.887	8.183
5342	176.000	-0.279	-0.037	0.000	-24.887	21.235
5358	176.000	-0.315	-0.153	0.000	-24.887	9.551
5374	176.000	-0.205	-0.070	0.000	-24.886	17.864
5390	176.000	-0.300	-0.052	0.000	-24.887	19.719
5406	176.000	-0.334	-0.211	0.000	-24.888	3.738
5422	176.000	-0.266	-0.034	0.000	-24.887	21.481
5438	176.000	-0.273	-0.171	0.000	-24.887	7.783
5454	176.000	-0.286	-0.014	0.000	-24.888	23.526
5470	176.000	-0.352	-0.270	0.000	-24.886	-2.072
5486	176.000	-0.303	-0.010	0.000	-24.887	23.927
5502	176.000	-0.276	-0.000	0.000	-24.887	24.860
5518	176.000	-0.247	-0.086	0.000	-24.886	16.264
5534	176.000	-0.352	-0.071	0.000	-24.886	17.775
5550	176.000	-0.303	-0.258	0.000	-24.887	-0.875
5566	176.000	-0.299	-0.063	0.000	-24.885	18.543
5582	176.000	-0.303	-0.392	0.000	-24.886	-14.290
5598	176.000	-0.348	-0.426	0.000	-24.886	-17.723
5614	176.000	-0.287	-0.392	0.000	-24.886	-14.289
5630	176.000	-0.324	-0.453	0.000	-24.885	-20.464
6270	176.000	-0.481	-0.521	0.000	-37.118	-14.984
6286	176.000	-0.415	-0.339	0.000	-37.118	3.233
6302	176.000	-0.438	-0.493	0.000	-37.118	-12.198
6318	176.000	-0.346	-0.243	0.000	-37.118	12.830
6334	176.000	-0.442	-0.508	0.000	-37.117	-13.637
6350	176.000	-0.433	-0.379	0.000	-37.117	-0.758
6366	176.000	-0.493	-0.572	0.000	-37.118	-20.045
6382	176.000	-0.457	-0.389	0.000	-37.117	-1.761
6398	176.000	-0.410	-0.254	0.000	-37.118	11.724
6414	176.000	-0.430	-0.349	0.000	-37.118	2.208
6430	176.000	-0.361	-0.158	0.000	-37.118	21.310
6446	176.000	-0.441	-0.593	0.000	-37.118	-22.212
6462	176.000	-0.485	-0.516	0.000	-37.118	-14.525
6478	176.000	-0.404	-0.272	0.000	-37.118	9.957
6494	176.000	-0.395	-0.171	0.000	-37.119	20.016
6510	176.000	-0.097	-0.204	0.000	-37.119	16.687
6526	176.000	-0.452	-0.332	0.000	-37.118	3.936
6542	176.000	-0.460	-0.523	0.000	-37.119	-15.197
6558	176.000	-0.444	-0.138	0.000	-37.119	23.307
6574	176.000	-0.447	-0.396	0.000	-37.118	-2.525
6590	176.000	-0.439	-0.583	0.000	-37.119	-21.177
6606	176.000	-0.407	-0.235	0.000	-37.119	13.598
6622	176.000	-0.393	-0.537	0.000	-37.118	-16.569
6638	176.000	-0.313	-0.475	0.000	-37.118	-10.410
6654	176.000	-0.424	-0.182	0.000	-40.890	22.654
6670	176.000	-0.342	0.097	0.078	-37.118	7.939
6686	176.000	-0.444	-0.160	0.000	-37.119	21.147
6702	176.000	-0.426	-0.225	0.000	-39.200	16.652
6718	176.000	-0.472	-0.456	0.000	-37.118	-8.484
6734	176.000	-0.364	-0.139	0.000	-37.118	23.239
6750	176.000	-0.471	-0.475	0.000	-37.118	-10.402
6766	176.000	-0.447	-0.544	0.000	-37.119	-17.303
6782	176.000	-0.468	-0.241	0.000	-37.118	13.008
6798	176.000	-0.497	-0.532	0.000	-37.118	-16.105
6814	176.000	-0.410	-0.471	0.000	-37.117	-10.001
6830	176.000	-0.425	-0.124	0.000	-37.118	24.722
6846	176.000	-0.411	-0.351	0.000	-37.118	1.974
6862	176.000	-0.436	-0.209	0.000	-37.118	16.184
6878	176.000	-0.430	-0.374	0.000	-37.117	-0.272
7518	176.000	-0.533	-0.423	0.000	-42.633	0.315
7534	176.000	-0.452	-0.461	0.000	-39.965	-6.092
7550	176.000	-0.462	-0.635	0.000	-39.965	-23.514
7566	176.000	-0.450	-0.231	0.034	-39.964	-0.238
7582	176.000	-0.433	-0.492	0.000	-39.965	-9.265
7598	176.000	-0.421	-0.491	0.000	-39.965	-9.103
7614	176.000	-0.459	-0.566	0.000	-39.965	-16.635
7630	176.000	-0.429	-0.198	0.000	-39.965	20.140
7646	176.000	-0.455	-0.156	0.000	-39.965	24.383
7662	176.000	-0.486	-0.395	0.000	-39.966	0.427
7678	176.000	-0.408	-0.602	0.000	-39.965	-20.233
7694	176.000	-0.473	-0.402	0.000	-39.965	-0.281
7710	176.000	-0.446	-0.319	0.000	-39.966	8.074
7726	176.000	-0.469	-0.342	0.000	-39.965	5.744
7742	176.000	-0.456	-0.240	0.000	-39.965	15.965
7758	176.000	-0.438	-0.455	0.000	-39.966	-5.497
7774	176.000	-0.452	-0.317	0.000	-39.965	8.268
7790	176.000	-0.448	-0.309	0.000	-39.965	9.060
7806	176.000	-0.516	-0.576	0.000	-39.966	-17.606
7822	176.000	0.780	4.379	0.000	-39.965	-22.162
7838	176.000	-0.441	-0.182	0.000	-39.965	21.719
7854	176.000	-0.441	-0.470	0.000	-42.048	-5.000
7870	176.000	-0.327	-0.159	0.000	-39.966	24.021
7886	176.000	-0.438	-0.568	0.000	-39.966	-16.849
7902	176.000	-0.445	-0.348	0.022	-45.580	0.037
7918	176.000	-0.458	-0.570	0.000	-39.966	-17.026
7934	176.000	-0.426	-0.247	0.000	-39.965	15.239
7950	176.000	-0.501	-0.638	0.000	-39.965	-23.840
7966	176.000	-0.442	-0.347	0.000	-39.966	5.248
7982	176.000	-0.467	-0.199	0.000	-39.965	20.026
7998	176.000	-0.463	-0.375	0.000	-39.965	2.463
8014	176.000	-0.491	-0.606	0.000	-40.861	-19.752
8030	176.000	-0.490	-0.405	0.000	-39.965	-0.530
8046	176.000	-0.468	-0.573	0.000	-39.965	-17.378
8062	176.000	0.043	-0.644	0.000	-46.474	-17.964
8078	176.000	-0.425	-0.482	0.000	-39.964	-8.220
8094	176.000	-0.472	-0.462	0.000	-45.579	-0.658
8110	176.000	-0.420	-0.180	0.000	-40.860	22.824
8126	176.000	-0.404	-0.490	0.000	-39.965	-9.065
8766	176.000	-0.384	-0.191	0.000	-29.954	10.896
8782	176.000	-0.429	-0.484	0.000	-29.954	-18.492
8798	176.000	-0.350	-0.249	0.000	-29.954	5.006
8814	176.000	-0.387	-0.241	0.000	-29.955	5.870
8830	176.000	-0.352	-0.351	0.000	-29.954	-5.194
8846	176.000	-0.387	-0.475	0.000	-29.954	-17.547
8862	176.000	-0.391	-0.082	0.000	-29.955	21.758
8878	176.000	-0.359	-0.512	0.000	-29.955	-21.282
8894	176.000	-0.435	-0.386	0.000	-29.954	-8.684
8910	176.000	-0.404	-0.131	0.000	-29.954	16.821
8926	176.000	-0.370	-0.172	0.000	-29.955	12.705
8942	176.000	-0.359	-0.235	0.000	-29.954	6.472
8958	176.000	-0.397	-0.514	0.000	-29.955	-21.406
8974	176.000	-0.367	-0.056	0.000	-29.953	24.374
8990	176.000	-0.418	-0.313	0.000	-29.955	-1.381
9006	176.000	-0.327	-0.337	0.000	-29.955	-3.782
9022	176.000	-0.356	-0.404	0.000	-29.954	-10.440
9038	176.000	-0.396	-0.457	0.000	-29.956	-15.694
9054	176.000	-0.341	-0.007	0.017	-29.956	20.672
9070	176.000	-0.347	-0.236	0.000	-29.955	6.350
9086	176.000	-0.402	-0.189	0.000	-29.954	11.102
9102	176.000	-0.348	-0.518	0.000	-29.955	-21.845
9118	176.000	-0.356	-0.539	0.000	-29.955	-23.902
9134	176.000	-0.391	-0.278	0.000	-29.955	2.133
9150	176.000	-0.389	-0.454	0.000	-29.955	-15.437
9166	176.000	-0.334	-0.224	0.000	-29.955	7.527
9182	176.000	-0.308	-0.053	0.000	-29.955	24.692
9198	176.000	-0.335	-0.371	0.000	-29.954	-7.173
9214	176.000	-0.405	-0.128	0.000	-29.954	17.190
9230	176.000	-0.368	-0.188	0.000	-29.954	11.122
9246	176.000	-0.352	-0.271	0.000	-29.954	2.842
9262	176.000	-0.303	0.086	0.066	-29.954	5.740
9278	176.000	-0.415	-0.105	0.000	-29.954	19.426
9294	176.000	-0.289	0.348	0.086	-29.954	21.790
9310	176.000	-0.303	0.144	0.067	-29.954	11.029
9326	176.000	-0.396	-0.518	0.000	-29.954	-21.870
9342	176.000	-0.267	-0.065	0.000	-29.953	23.416
9358	176.000	-0.347	-0.090	0.000	-29.954	20.951
9374	176.000	-0.396	-0.297	0.007	-29.954	-3.444
10014	176.000	-0.535	-0.373	0.000	-43.646	6.306
10030	176.000	-0.581	-0.551	0.000	-43.646	-11.438
10046	176.000	-0.513	-0.312	0.000	-43.647	12.406
10062	176.000	-0.554	-0.413	0.000	-43.646	2.311
10078	176.000	-0.505	-0.427	0.000	-43.645	0.944
10094	176.000	-0.528	-0.486	0.000	-43.647	-4.936
10110	176.000	-0.513	-0.305	0.000	-43.647	13.108
10126	176.000	-0.526	-0.497	0.000	-43.647	-6.024
10142	176.000	-0.488	-0.231	0.000	-43.648	20.506
10158	176.000	-0.556	-0.554	0.000	-43.647	-11.738
10174	176.000	-0.511	-0.311	0.000	-43.647	12.571
10190	176.000	-0.541	-0.559	0.000	-43.649	-12.290
10206	176.000	-0.548	-0.340	0.000	-43.648	9.627
10222	176.000	-0.543	-0.524	0.000	-43.648	-8.762
10238	176.000	-0.528	-0.525	0.000	-43.650	-8.844
10254	176.000	-0.517	-0.354	0.064	-43.648	-23.497
10270	176.000	-0.511	-0.612	0.000	-43.649	-17.531
10286	176.000	-0.529	-0.443	0.000	-43.649	-0.611
10302	176.000	-0.485	-0.350	0.000	-43.649	8.649
10318	176.000	-0.602	-0.594	0.000	-43.648	-15.764
10334	176.000	-0.556	-0.456	0.000	-43.650	-1.998
10350	176.000	-0.542	-0.346	0.000	-43.649	9.074
10366	176.000	-0.498	-0.299	0.000	-43.648	13.765
10382	176.000	-0.494	-0.197	0.000	-43.650	23.945
10398	176.000	-0.573	-0.334	0.000	-43.647	10.244
10414	176.000	-0.552	-0.576	0.000	-43.648	-13.918
10430	176.000	-0.583	-0.604	0.000	-43.648	-16.730
10446	176.000	-0.522	-0.387	0.000	-43.647	4.963
10462	176.000	-0.553	-0.378	0.000	-43.648	5.814
10478	176.000	-0.533	-0.639	0.000	-43.647	-20.227
10494	176.000	-0.579	-0.609	0.000	-43.648	-17.207
10510	176.000	-0.540	-0.251	0.000	-43.647	18.548
10526	176.000	-0.539	-0.568	0.000	-43.648	-13.197
10542	176.000	-0.517	-0.461	0.000	-43.647	-2.465
10558	176.000	-0.524	-0.265	0.000	-43.646	17.143
10574	176.000	-0.498	-0.526	0.000	-43.647	-8.976
10590	176.000	-0.531	-0.630	0.000	-43.648	-19.341
10606	176.000	-0.525	-0.368	0.000	-43.647	6.871
10622	176.000	-0.541	-0.192	0.000	-43.646	24.455
11278	176.000	-0.509	-0.334	0.000	-42.200	8.810
11294	176.000	-0.515	-0.302	0.000	-42.200	11.958
11310	176.000	-0.515	-0.181	0.000	-42.201	24.118
11326	176.000	-0.536	-0.667	0.000	-42.199	-24.518
11342	176.000	-0.565	-0.544	0.000	-42.201	-12.179
11358	176.000	-0.453	-0.176	0.000	-42.200	24.560
11374	176.000	-0.501	-0.453	0.000	-42.200	-3.117
11390	176.000	-0.489	-0.348	0.000	-42.202	7.436
11406	176.000	-0.534	-0.320	0.000	-42.201	10.186
11422	176.000	-0.580	-0.642	0.000	-42.201	-22.005
11438	176.000	-0.530	-0.248	0.000	-42.202	17.399
11454	176.000	-0.485	-0.219	0.000	-42.202	20.308
11470	176.000	-0.544	-0.238	0.000	-42.202	18.436
11486	176.000	-0.515	-0.278	0.000	-42.202	14.377
11502	176.000	-0.563	-0.522	0.000	-42.202	-9.963
11518	176.000	-0.584	-0.644	0.000	-42.203	-22.220
11534	176.000	-0.533	-0.366	0.000	-42.203	5.623
11550	176.000	-0.533	-0.337	0.000	-42.203	8.535
11566	176.000	-0.501	-0.227	0.000	-42.203	19.493
11582	176.000	-0.533	-0.524	0.000	-42.202	-10.163
11598	176.000	-0.568	-0.510	0.000	-42.202	-8.761
11614	176.000	-0.499	-0.126	0.075	-42.203	-7.668
11630	176.000	-0.506	-0.273	0.000	-42.201	14.872
11646	176.000	-0.528	-0.550	0.000	-42.201	-12.772
11662	176.000	-0.504	-0.249	0.000	-42.202	17.287
11678	176.000	-0.603	-0.529	0.000	-42.201	-10.695
11694	176.000	-0.538	-0.474	0.000	-42.202	-5.175
11710	176.000	-0.509	-0.327	0.000	-42.201	9.486
11726	176.000	-0.502	-0.594	0.000	-42.201	-17.230
11742	176.000	-0.497	-0.522	0.000	-42.202	-10.035
11758	176.000	-0.580	-0.593	0.000	-42.201	-17.082
11774	176.000	-0.561	-0.511	0.000	-42.200	-8.948
11790	176.000	-0.544	-0.570	0.000	-42.201	-14.809
11806	176.000	-0.532	-0.330	0.000	-42.201	9.245
11822	176.000	-0.480	-0.217	0.000	-42.200	20.507
11838	176.000	-0.473	-0.296	0.038	-42.200	-6.305
11854	176.000	-0.602	-0.542	0.000	-42.200	-11.984
11870	176.000	-0.553	-0.433	0.000	-42.199	-1.113
11886	176.000	-0.517	-0.548	0.000	-42.200	-12.589
12526	176.000	-0.393	-0.482	0.000	-28.761	-19.393
12542	176.000	-0.365	-0.196	0.000	-28.761	9.174
12558	176.000	-0.331	-0.140	0.000	-28.760	14.771
12574	176.000	-0.442	-0.253	0.000	-28.761	3.419
12590	176.000	-0.352	-0.255	0.000	-28.762	3.275
12606	176.000	-0.327	-0.198	0.000	-28.761	8.912
12622	176.000	-0.324	-0.236	0.000	-28.761	5.150
12638	176.000	-0.364	-0.275	0.000	-28.762	1.296
12654	176.000	-0.312	-0.107	0.000	-28.762	18.039
12670	176.000	-0.305	-0.202	0.000	-28.762	8.546
12686	176.000	-0.304	-0.005	0.010	-28.763	23.512
12702	176.000	-0.361	-0.303	0.000	-28.762	-1.534
12718	176.000	-0.340	-0.385	0.000	-28.764	-9.771
12734	176.000	-0.381	-0.359	0.000	-28.763	-7.170
12750	176.000	-0.402	-0.477	0.000	-28.762	-18.985
12766	176.000	-0.355	-0.482	0.000	-28.763	-19.446
12782	176.000	-0.324	-0.268	0.000	-28.762	1.939
12798	176.000	-0.336	-0.402	0.000	-28.763	-11.446
12814	176.000	-0.380	-0.240	0.000	-28.763	4.718
12830	176.000	-0.383	-0.306	0.000	-28.763	-1.882
12846	176.000	-0.334	-0.431	0.000	-28.762	-14.377
12862	176.000	-0.368	-0.472	0.000	-28.763	-18.471
12878	176.000	-0.414	-0.427	0.000	-28.762	-13.981
12894	176.000	-0.356	-0.132	0.000	-28.763	15.579
12910	176.000	-0.334	-0.075	0.000	-28.763	21.295
12926	176.000	-0.326	-0.179	0.000	-28.762	10.844
12942	176.000	-0.342	-0.271	0.000	-28.763	1.709
12958	176.000	-0.356	-0.395	0.000	-28.762	-10.694
12974	176.000	-0.420	-0.450	0.000	-28.761	-16.191
12990	176.000	-0.314	-0.434	0.000	-28.762	-14.646
13006	176.000	-0.366	-0.078	0.000	-28.761	20.982
13022	176.000	-0.342	-0.447	0.000	-28.761	-15.989
13038	176.000	-0.323	-0.234	0.052	-28.762	-20.783
13054	176.000	-0.382	-0.401	0.000	-28.760	-11.297
13070	176.000	-0.381	-0.206	0.000	-28.761	8.180
13086	176.000	-0.337	-0.119	0.000	-28.761	16.842
13102	176.000	-0.309	-0.045	0.000	-28.760	24.289
13118	176.000	-0.329	-0.041	0.000	-28.761	24.630
13134	176.000	-0.382	-0.176	0.000	-28.760	11.152
13774	176.000	-0.537	-0.616	0.000	-40.126	-21.473
13790	176.000	-0.489	-0.375	0.000	-40.127	2.598
13806	176.000	-0.486	-0.296	0.000	-40.127	10.490
13822	176.000	-0.511	-0.593	0.000	-40.126	-19.200
13838	176.000	-0.471	-0.577	0.000	-40.127	-17.547
13854	176.000	-0.241	-0.386	0.000	-40.127	1.564
13870	176.000	-0.541	-0.599	0.000	-40.128	-19.739
13886	176.000	-0.470	-0.234	0.000	-40.127	16.765
13902	176.000	-0.515	-0.574	0.000	-40.127	-17.314
13918	176.000	-0.497	-0.511	0.000	-40.128	-10.966
13934	176.000	-0.545	-0.593	0.000	-40.128	-19.139
13950	176.000	-0.431	-0.152	0.000	-40.127	24.944
13966	176.000	-0.446	-0.487	0.000	-40.129	-8.605
13982	176.000	-0.478	-0.228	0.000	-44.287	21.536
13998	176.000	-0.440	-0.519	0.000	-40.128	-11.806
14014	176.000	-0.485	-0.281	0.000	-40.130	12.070
