# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6870	548.000	-0.345
7510	548.000	-0.779
7526	548.000	-0.753
7542	548.000	-0.805
7558	548.000	-0.410
7574	548.000	-0.847
7590	548.000	-0.836
7606	548.000	-0.811
7622	548.000	-0.835
7638	548.000	-0.826
7654	548.000	-0.763
7670	548.000	-0.751
7686	548.000	-0.756
7702	548.000	-0.823
7718	548.000	-0.578
7734	548.000	-0.836
7750	548.000	-0.823
7766	548.000	-0.797
7782	548.000	-0.803
7798	548.000	-0.684
7814	548.000	-0.760
7830	548.000	-0.359
7846	548.000	-0.845
7862	548.000	-0.795
7878	548.000	-0.786
7894	548.000	-0.797
7910	548.000	-0.795
7926	548.000	-0.842
7942	548.000	-0.789
7958	548.000	-0.658
7974	548.000	-0.844
7990	548.000	-0.801
8006	548.000	-0.754
8022	548.000	-0.779
8038	548.000	-0.840
8054	548.000	-0.768
8070	548.000	-0.743
8086	548.000	-0.774
8102	548.000	-0.801
8118	548.000	-0.803
8774	548.000	-0.566
8790	548.000	-0.586
8806	548.000	-0.564
8822	548.000	-0.554
8838	548.000	-0.541
8854	548.000	-0.549
8870	548.000	-0.577
8886	548.000	-0.572
8902	548.000	-0.567
8918	548.000	-0.522
8934	548.000	-0.577
8950	548.000	-0.580
8966	548.000	-0.588
8982	548.000	-0.543
8998	548.000	-0.602
9014	548.000	-0.539
9030	548.000	-0.603
9046	548.000	-0.584
9062	548.000	-0.583
9078	548.000	-0.541
9094	548.000	-0.626
9110	548.000	-0.603
9126	548.000	-0.573
9142	548.000	-0.519
9158	548.000	-0.581
9174	548.000	-0.613
9190	548.000	-0.559
9206	548.000	-0.568
9222	548.000	-0.599
9238	548.000	-0.577
9254	548.000	-0.578
9270	548.000	-0.554
9286	548.000	-0.596
9302	548.000	-0.577
9318	548.000	-0.549
9334	548.000	-0.570
9350	548.000	-0.561
9366	548.000	-0.619
9382	548.000	-0.533
10022	548.000	-0.726
10038	548.000	-0.719
10054	548.000	-0.731
10070	548.000	-0.645
10086	548.000	-0.757
10102	548.000	-0.689
10118	548.000	-0.653
10134	548.000	-0.698
10150	548.000	-0.656
10166	548.000	-0.754
10182	548.000	-0.751
10198	548.000	-0.722
10214	548.000	-0.677
10230	548.000	-0.740
10246	548.000	-0.717
10262	548.000	-0.715
10278	548.000	-0.671
10294	548.000	-0.714
10310	548.000	-0.740
10326	548.000	-0.675
10342	548.000	-0.749
10358	548.000	-0.676
10374	548.000	-0.660
10390	548.000	-0.685
10406	548.000	-0.738
10422	548.000	-0.701
10438	548.000	-0.726
10454	548.000	-0.732
10470	548.000	-0.723
10486	548.000	-0.810
10502	548.000	-0.715
10518	548.000	-0.707
10534	548.000	-0.694
10550	548.000	-0.653
10566	548.000	-0.686
10582	548.000	-0.703
10598	548.000	-0.729
10614	548.000	-0.630
10630	548.000	-0.673
11270	548.000	-0.490
11286	548.000	-0.522
11302	548.000	-0.469
11318	548.000	-0.469
11334	548.000	-0.451
11350	548.000	-0.547
11366	548.000	-0.516
11382	548.000	-0.472
11398	548.000	-0.500
11414	548.000	-0.441
11430	548.000	-0.464
11446	548.000	-0.497
11462	548.000	-0.441
11478	548.000	-0.479
11494	548.000	-0.494
11510	548.000	-0.428
11526	548.000	-0.506
11542	548.000	-0.436
11558	548.000	-0.540
11574	548.000	-0.460
11590	548.000	-0.391
11606	548.000	-0.456
11622	548.000	-0.503
11638	548.000	-0.495
11654	548.000	-0.449
11670	548.000	-0.520
11686	548.000	-0.481
11702	548.000	-0.435
11718	548.000	-0.498
11734	548.000	-0.472
11750	548.000	-0.456
11766	548.000	-0.433
11782	548.000	-0.459
11798	548.000	-0.431
11814	548.000	-0.460
11830	548.000	-0.442
11846	548.000	-0.475
11862	548.000	-0.494
11878	548.000	-0.472
12518	548.000	-0.355
12534	548.000	-0.331
12550	548.000	-0.371
12566	548.000	-0.310
12582	548.000	-0.379
12598	548.000	-0.334
12614	548.000	-0.346
12630	548.000	-0.385
12646	548.000	-0.360
12662	548.000	-0.390
12678	548.000	-0.431
12694	548.000	-0.361
12710	548.000	-0.402
12726	548.000	-0.341
12742	548.000	-0.345
12758	548.000	-0.377
12774	548.000	-0.329
12790	548.000	-0.369
12806	548.000	-0.373
12822	548.000	-0.393
12838	548.000	-0.356
12854	548.000	-0.384
12870	548.000	-0.340
12886	548.000	-0.375
12902	548.000	-0.354
12918	548.000	-0.348
12934	548.000	-0.381
12950	548.000	-0.303
12966	548.000	-0.329
12982	548.000	-0.307
12998	548.000	-0.374
13014	548.000	-0.342
13030	548.000	-0.408
13046	548.000	-0.337
13062	548.000	-0.349
13078	548.000	-0.324
13094	548.000	-0.408
13110	548.000	-0.325
13126	548.000	-0.424
13766	548.000	-0.343
13782	548.000	-0.276
13798	548.000	-0.262
13814	548.000	-0.351
13830	548.000	-0.366
13846	548.000	-0.351
13862	548.000	-0.390
13878	548.000	-0.341
13894	548.000	-0.306
13910	548.000	-0.365
13926	548.000	-0.354
13942	548.000	-0.356
13958	548.000	-0.314
13974	548.000	-0.414
13990	548.000	-0.081
14006	548.000	-0.338
14022	548.000	-0.308
14038	548.000	-0.381
14054	548.000	-0.244
14070	548.000	-0.384
14086	548.000	-0.340
14102	548.000	-0.332
14118	548.000	-0.356
14134	548.000	-0.336
14150	548.000	-0.302
14166	548.000	-0.389
14182	548.000	-0.346
14198	548.000	-0.371
14214	548.000	-0.324
14230	548.000	-0.335
14246	548.000	-0.355
14262	548.000	-0.370
14278	548.000	-0.338
14294	548.000	-0.347
14310	548.000	-0.266
14326	548.000	-0.364
14342	548.000	-0.361
14358	548.000	-0.361
14374	548.000	-0.408
6	549.000	-0.294
22	549.000	-0.316
38	549.000	-0.386
54	549.000	-0.342
70	549.000	-0.357
86	549.000	-0.357
102	549.000	-0.299
118	549.000	-0.090
134	549.000	-0.369
150	549.000	-0.284
166	549.000	-0.291
182	549.000	-0.072
198	549.000	-0.363
214	549.000	-0.085
230	549.000	-0.251
246	549.000	-0.334
262	549.000	-0.386
278	549.000	-0.303
294	549.000	-0.348
310	549.000	-0.373
326	549.000	-0.349
342	549.000	-0.299
358	549.000	-0.373
374	549.000	-0.278
390	549.000	-0.334
406	549.000	-0.305
422	549.000	-0.305
438	549.000	-0.345
454	549.000	-0.349
470	549.000	-0.352
486	549.000	-0.418
502	549.000	-0.367
518	549.000	-0.364
534	549.000	-0.390
550	549.000	-0.274
566	549.000	-0.312
582	549.000	-0.313
598	549.000	-0.367
614	549.000	-0.332
1254	549.000	-0.374
1270	549.000	-0.327
1286	549.000	-0.380
1302	549.000	-0.357
1318	549.000	-0.335
1334	549.000	-0.291
1350	549.000	-0.356
1366	549.000	-0.325
1382	549.000	-0.343
1398	549.000	-0.303
1414	549.000	-0.370
1430	549.000	-0.390
1446	549.000	-0.320
1462	549.000	-0.379
1478	549.000	-0.395
1494	549.000	-0.332
1510	549.000	-0.320
1526	549.000	-0.359
1542	549.000	-0.360
1558	549.000	-0.324
1574	549.000	-0.361
1590	549.000	-0.377
1606	549.000	-0.364
1622	549.000	-0.309
1638	549.000	-0.311
1654	549.000	-0.351
1670	549.000	-0.328
1686	549.000	-0.388
1702	549.000	-0.311
1718	549.000	-0.359
1734	549.000	-0.330
1750	549.000	-0.358
1766	549.000	-0.324
1782	549.000	-0.322
1798	549.000	-0.338
1814	549.000	-0.351
1830	549.000	-0.323
1846	549.000	-0.326
1862	549.000	-0.288
2518	549.000	-0.516
2534	549.000	-0.450
2550	549.000	-0.445
2566	549.000	-0.448
2582	549.000	-0.524
2598	549.000	-0.508
2614	549.000	-0.512
2630	549.000	-0.496
2646	549.000	-0.476
2662	549.000	-0.487
2678	549.000	-0.462
2694	549.000	-0.514
2710	549.000	-0.456
2726	549.000	-0.419
2742	549.000	-0.472
2758	549.000	-0.476
2774	549.000	-0.448
2790	549.000	-0.497
2806	549.000	-0.552
2822	549.000	-0.445
2838	549.000	-0.521
2854	549.000	-0.486
2870	549.000	-0.481
2886	549.000	-0.513
2902	549.000	-0.422
2918	549.000	-0.483
2934	549.000	-0.437
2950	549.000	-0.470
2966	549.000	-0.441
2982	549.000	-0.466
2998	549.000	-0.454
3014	549.000	-0.454
3030	549.000	-0.531
3046	549.000	-0.424
3062	549.000	-0.514
3078	549.000	-0.512
3094	549.000	-0.500
3110	549.000	-0.536
3126	549.000	-0.484
3766	549.000	-0.286
3782	549.000	-0.214
3798	549.000	-0.250
3814	549.000	-0.304
3830	549.000	-0.284
3846	549.000	-0.349
3862	549.000	-0.268
3878	549.000	-0.271
3894	549.000	-0.302
3910	549.000	-0.299
3926	549.000	-0.218
3942	549.000	-0.287
3958	549.000	-0.331
3974	549.000	-0.348
3990	549.000	-0.307
4006	549.000	-0.279
4022	549.000	-0.313
4038	549.000	-0.265
4054	549.000	-0.274
4070	549.000	-0.262
4086	549.000	-0.249
4102	549.000	-0.315
4118	549.000	-0.268
4134	549.000	-0.302
4150	549.000	-0.299
4166	549.000	-0.314
4182	549.000	-0.279
4198	549.000	-0.272
4214	549.000	-0.209
4230	549.000	-0.238
4246	549.000	-0.299
4262	549.000	-0.285
4278	549.000	-0.251
4294	549.000	-0.271
4310	549.000	-0.276
4326	549.000	-0.243
4342	549.000	-0.239
4358	549.000	-0.317
4374	549.000	-0.280
5014	549.000	-0.032
5030	549.000	-0.022
5046	549.000	0.020
5062	549.000	-0.010
5078	549.000	-0.097
5094	549.000	-0.082
5110	549.000	-0.045
5126	549.000	-0.034
5142	549.000	0.003
5158	549.000	-0.065
5174	549.000	-0.045
5190	549.000	-0.101
5206	549.000	0.001
5222	549.000	-0.085
5238	549.000	-0.067
5254	549.000	-0.082
5270	549.000	-0.060
5286	549.000	-0.060
5302	549.000	0.016
5318	549.000	-0.100
5334	549.000	-0.044
5350	549.000	-0.036
5366	549.000	-0.020
5382	549.000	-0.027
5398	549.000	-0.009
5414	549.000	-0.040
5430	549.000	-0.048
5446	549.000	-0.088
5462	549.000	-0.072
5478	549.000	-0.028
5494	549.000	-0.021
5510	549.000	-0.043
5526	549.000	-0.113
5542	549.000	-0.073
5558	549.000	-0.046
5574	549.000	0.019
5590	549.000	-0.028
5606	549.000	-0.082
5622	549.000	-0.018
6262	549.000	-0.280
6278	549.000	-0.352
6294	549.000	-0.318
6310	549.000	-0.322
6326	549.000	-0.374
6342	549.000	-0.363
6358	549.000	-0.381
6374	549.000	-0.422
6390	549.000	-0.384
6406	549.000	-0.388
6422	549.000	-0.359
6438	549.000	-0.418
6454	549.000	-0.332
6470	549.000	-0.312
6486	549.000	-0.055
6502	549.000	-0.358
6518	549.000	-0.381
6534	549.000	-0.418
6550	549.000	-0.332
6566	549.000	-0.354
6582	549.000	-0.442
6598	549.000	-0.339
6614	549.000	-0.369
6630	549.000	-0.424
6646	549.000	-0.406
6662	549.000	-0.301
6678	549.000	-0.367
6694	549.000	-0.340
6710	549.000	-0.396
6726	549.000	-0.366
6742	549.000	-0.375
6758	549.000	-0.330
6774	549.000	-0.417
6790	549.000	-0.374
6806	549.000	-0.380
6822	549.000	-0.340
6838	549.000	-0.395
6854	549.000	-0.359
6870	549.000	-0.337
7510	549.000	-0.741
7526	549.000	-0.332
7542	549.000	-0.758
7558	549.000	-0.462
7574	549.000	-0.806
7590	549.000	-0.811
7606	549.000	-0.777
7622	549.000	-0.770
7638	549.000	-0.806
7654	549.000	-0.726
7670	549.000	-0.765
7686	549.000	-0.733
7702	549.000	-0.757
7718	549.000	-0.596
7734	549.000	-0.792
7750	549.000	-0.805
7766	549.000	-0.760
7782	549.000	-0.773
7798	549.000	-0.699
7814	549.000	-0.693
7830	549.000	0.021
7846	549.000	-0.796
7862	549.000	-0.757
7878	549.000	-0.779
7894	549.000	-0.788
7910	549.000	-0.762
7926	549.000	-0.773
7942	549.000	-0.746
7958	549.000	-0.172
7974	549.000	-0.829
7990	549.000	-0.781
8006	549.000	-0.702
8022	549.000	-0.757
8038	549.000	-0.769
8054	549.000	-0.719
8070	549.000	-0.716
8086	549.000	-0.724
8102	549.000	-0.751
8118	549.000	-0.795
8774	549.000	-0.573
8790	549.000	-0.587
8806	549.000	-0.519
8822	549.000	-0.549
8838	549.000	-0.495
8854	549.000	-0.510
8870	549.000	-0.575
8886	549.000	-0.542
8902	549.000	-0.549
8918	549.000	-0.478
8934	549.000	-0.538
8950	549.000	-0.539
8966	549.000	-0.551
8982	549.000	-0.511
8998	549.000	-0.596
9014	549.000	-0.541
9030	549.000	-0.590
9046	549.000	-0.572
9062	549.000	-0.517
9078	549.000	-0.528
9094	549.000	-0.581
9110	549.000	-0.586
9126	549.000	-0.564
9142	549.000	-0.483
9158	549.000	-0.550
9174	549.000	-0.613
9190	549.000	-0.499
9206	549.000	-0.575
9222	549.000	-0.603
9238	549.000	-0.549
9254	549.000	-0.541
9270	549.000	-0.526
9286	549.000	-0.543
9302	549.000	-0.569
9318	549.000	-0.531
9334	549.000	-0.528
9350	549.000	-0.508
9366	549.000	-0.579
9382	549.000	-0.486
10022	549.000	-0.684
10038	549.000	-0.694
10054	549.000	-0.683
10070	549.000	-0.604
10086	549.000	-0.717
10102	549.000	-0.674
10118	549.000	-0.625
10134	549.000	-0.675
10150	549.000	-0.636
10166	549.000	-0.715
10182	549.000	-0.737
10198	549.000	-0.692
10214	549.000	-0.656
10230	549.000	-0.675
10246	549.000	-0.687
10262	549.000	-0.666
10278	549.000	-0.659
10294	549.000	-0.692
10310	549.000	-0.701
10326	549.000	-0.684
10342	549.000	-0.752
10358	549.000	-0.639
10374	549.000	-0.661
10390	549.000	-0.654
10406	549.000	-0.711
10422	549.000	-0.646
10438	549.000	-0.677
10454	549.000	-0.695
10470	549.000	-0.694
10486	549.000	-0.729
10502	549.000	-0.677
10518	549.000	-0.683
10534	549.000	-0.680
10550	549.000	-0.612
10566	549.000	-0.662
10582	549.000	-0.674
10598	549.000	-0.696
10614	549.000	-0.630
10630	549.000	-0.688
11270	549.000	-0.458
11286	549.000	-0.502
11302	549.000	-0.409
11318	549.000	-0.451
11334	549.000	-0.415
11350	549.000	-0.515
11366	549.000	-0.491
11382	549.000	-0.455
11398	549.000	-0.498
11414	549.000	-0.456
11430	549.000	-0.404
11446	549.000	-0.442
11462	549.000	-0.415
11478	549.000	-0.484
11494	549.000	-0.461
11510	549.000	-0.437
11526	549.000	-0.472
11542	549.000	-0.409
11558	549.000	-0.520
11574	549.000	-0.433
11590	549.000	-0.416
11606	549.000	-0.419
11622	549.000	-0.490
11638	549.000	-0.459
11654	549.000	-0.469
11670	549.000	-0.455
11686	549.000	-0.460
11702	549.000	-0.410
11718	549.000	-0.454
11734	549.000	-0.425
11750	549.000	-0.452
11766	549.000	-0.388
11782	549.000	-0.404
11798	549.000	-0.391
11814	549.000	-0.470
11830	549.000	-0.473
11846	549.000	-0.447
11862	549.000	-0.474
11878	549.000	-0.438
12518	549.000	-0.344
12534	549.000	-0.324
12550	549.000	-0.385
12566	549.000	-0.343
12582	549.000	-0.398
12598	549.000	-0.302
12614	549.000	-0.350
12630	549.000	-0.348
12646	549.000	-0.377
12662	549.000	-0.360
12678	549.000	-0.391
12694	549.000	-0.347
12710	549.000	-0.377
12726	549.000	-0.307
12742	549.000	-0.332
12758	549.000	-0.364
12774	549.000	-0.344
12790	549.000	-0.347
12806	549.000	-0.354
12822	549.000	-0.388
12838	549.000	-0.341
12854	549.000	-0.361
12870	549.000	-0.367
12886	549.000	-0.379
12902	549.000	-0.375
12918	549.000	-0.320
12934	549.000	-0.398
12950	549.000	-0.285
12966	549.000	-0.307
12982	549.000	-0.309
12998	549.000	-0.360
13014	549.000	-0.292
13030	549.000	-0.377
13046	549.000	-0.326
13062	549.000	-0.350
13078	549.000	-0.346
13094	549.000	-0.368
13110	549.000	-0.310
13126	549.000	-0.392
13766	549.000	-0.331
13782	549.000	-0.291
13798	549.000	-0.276
13814	549.000	-0.332
13830	549.000	-0.378
13846	549.000	-0.345
13862	549.000	-0.396
13878	549.000	-0.307
13894	549.000	-0.297
13910	549.000	-0.372
13926	549.000	-0.355
13942	549.000	-0.352
13958	549.000	-0.320
13974	549.000	-0.382
13990	549.000	-0.144
14006	549.000	-0.308
14022	549.000	-0.315
14038	549.000	-0.409
14054	549.000	-0.235
14070	549.000	-0.354
14086	549.000	-0.336
14102	549.000	-0.329
14118	549.000	-0.352
14134	549.000	-0.322
14150	549.000	-0.322
14166	549.000	-0.393
14182	549.000	-0.352
14198	549.000	-0.365
14214	549.000	-0.368
14230	549.000	-0.319
14246	549.000	-0.343
14262	549.000	-0.362
14278	549.000	-0.379
14294	549.000	-0.359
14310	549.000	-0.308
14326	549.000	-0.362
14342	549.000	-0.359
14358	549.000	-0.387
14374	549.000	-0.401
6	550.000	-0.313
22	550.000	-0.338
38	550.000	-0.406
54	550.000	-0.356
70	550.000	-0.352
86	550.000	-0.332
102	550.000	-0.314
118	550.000	-0.161
134	550.000	-0.368
150	550.000	-0.317
166	550.000	-0.343
182	550.000	-0.105
198	550.000	-0.377
214	550.000	-0.131
230	550.000	-0.270
246	550.000	-0.343
262	550.000	-0.413
278	550.000	-0.314
294	550.000	-0.333
310	550.000	-0.352
326	550.000	-0.351
342	550.000	-0.301
358	550.000	-0.345
374	550.000	-0.314
390	550.000	-0.330
406	550.000	-0.280
422	550.000	-0.291
438	550.000	-0.357
454	550.000	-0.383
470	550.000	-0.374
486	550.000	-0.369
502	550.000	-0.412
518	550.000	-0.375
534	550.000	-0.400
550	550.000	-0.307
566	550.000	-0.320
582	550.000	-0.342
598	550.000	-0.370
614	550.000	-0.351
1254	550.000	-0.360
1270	550.000	-0.323
1286	550.000	-0.370
1302	550.000	-0.376
1318	550.000	-0.321
1334	550.000	-0.300
1350	550.000	-0.378
1366	550.000	-0.291
1382	550.000	-0.305
1398	550.000	-0.299
1414	550.000	-0.373
1430	550.000	-0.334
1446	550.000	-0.339
1462	550.000	-0.360
1478	550.000	-0.398
1494	550.000	-0.327
1510	550.000	-0.292
1526	550.000	-0.322
1542	550.000	-0.347
1558	550.000	-0.330
1574	550.000	-0.349
1590	550.000	-0.332
1606	550.000	-0.331
1622	550.000	-0.305
1638	550.000	-0.325
1654	550.000	-0.353
1670	550.000	-0.342
1686	550.000	-0.333
1702	550.000	-0.317
1718	550.000	-0.330
1734	550.000	-0.358
1750	550.000	-0.321
1766	550.000	-0.318
1782	550.000	-0.325
1798	550.000	-0.324
1814	550.000	-0.354
1830	550.000	-0.310
1846	550.000	-0.313
1862	550.000	-0.283
2518	550.000	-0.482
2534	550.000	-0.413
2550	550.000	-0.441
2566	550.000	-0.431
2582	550.000	-0.496
2598	550.000	-0.475
2614	550.000	-0.474
2630	550.000	-0.493
2646	550.000	-0.480
2662	550.000	-0.458
2678	550.000	-0.447
2694	550.000	-0.508
2710	550.000	-0.472
2726	550.000	-0.385
2742	550.000	-0.475
2758	550.000	-0.447
2774	550.000	-0.426
2790	550.000	-0.506
2806	550.000	-0.508
2822	550.000	-0.426
2838	550.000	-0.524
2854	550.000	-0.468
2870	550.000	-0.472
2886	550.000	-0.453
2902	550.000	-0.401
2918	550.000	-0.447
2934	550.000	-0.413
2950	550.000	-0.452
2966	550.000	-0.406
2982	550.000	-0.450
2998	550.000	-0.427
3014	550.000	-0.436
3030	550.000	-0.484
3046	550.000	-0.431
3062	550.000	-0.506
3078	550.000	-0.487
3094	550.000	-0.447
3110	550.000	-0.471
3126	550.000	-0.437
3766	550.000	-0.265
3782	550.000	-0.221
3798	550.000	-0.279
3814	550.000	-0.303
3830	550.000	-0.242
3846	550.000	-0.330
3862	550.000	-0.249
3878	550.000	-0.225
3894	550.000	-0.275
3910	550.000	-0.242
3926	550.000	-0.232
3942	550.000	-0.269
3958	550.000	-0.307
3974	550.000	-0.313
3990	550.000	-0.300
4006	550.000	-0.224
4022	550.000	-0.261
4038	550.000	-0.241
4054	550.000	-0.269
4070	550.000	-0.233
4086	550.000	-0.213
4102	550.000	-0.281
4118	550.000	-0.246
4134	550.000	-0.311
4150	550.000	-0.274
4166	550.000	-0.274
4182	550.000	-0.240
4198	550.000	-0.260
4214	550.000	-0.233
4230	550.000	-0.254
4246	550.000	-0.287
4262	550.000	-0.274
4278	550.000	-0.253
4294	550.000	-0.285
4310	550.000	-0.240
4326	550.000	-0.266
4342	550.000	-0.217
4358	550.000	-0.306
4374	550.000	-0.252
5014	550.000	-0.044
5030	550.000	-0.011
5046	550.000	0.002
5062	550.000	-0.016
5078	550.000	-0.093
5094	550.000	-0.064
5110	550.000	-0.064
5126	550.000	-0.028
5142	550.000	-0.001
5158	550.000	-0.079
5174	550.000	-0.034
5190	550.000	-0.099
5206	550.000	0.005
5222	550.000	-0.062
5238	550.000	-0.053
5254	550.000	-0.069
5270	550.000	-0.063
5286	550.000	-0.061
5302	550.000	0.031
5318	550.000	-0.086
5334	550.000	-0.045
5350	550.000	-0.054
5366	550.000	-0.005
5382	550.000	-0.028
5398	550.000	-0.019
5414	550.000	-0.031
5430	550.000	-0.039
5446	550.000	-0.105
5462	550.000	-0.076
5478	550.000	-0.061
5494	550.000	-0.035
5510	550.000	-0.065
5526	550.000	-0.112
5542	550.000	-0.103
5558	550.000	-0.017
5574	550.000	-0.003
5590	550.000	-0.061
5606	550.000	-0.070
5622	550.000	-0.008
6262	550.000	-0.265
6278	550.000	-0.332
6294	550.000	-0.352
6310	550.000	-0.320
6326	550.000	-0.380
6342	550.000	-0.383
6358	550.000	-0.372
6374	550.000	-0.422
6390	550.000	-0.385
6406	550.000	-0.380
6422	550.000	-0.372
6438	550.000	-0.414
6454	550.000	-0.368
6470	550.000	-0.293
6486	550.000	-0.139
6502	550.000	-0.344
6518	550.000	-0.353
6534	550.000	-0.436
6550	550.000	-0.324
6566	550.000	-0.362
6582	550.000	-0.460
6598	550.000	-0.338
6614	550.000	-0.359
6630	550.000	-0.413
6646	550.000	-0.404
6662	550.000	-0.299
6678	550.000	-0.354
6694	550.000	-0.341
6710	550.000	-0.404
6726	550.000	-0.371
6742	550.000	-0.358
6758	550.000	-0.334
6774	550.000	-0.437
6790	550.000	-0.361
6806	550.000	-0.357
6822	550.000	-0.349
6838	550.000	-0.367
6854	550.000	-0.377
6870	550.000	-0.351
7510	550.000	-0.732
7526	550.000	-0.369
7542	550.000	-0.711
7558	550.000	-0.476
7574	550.000	-0.770
7590	550.000	-0.764
7606	550.000	-0.748
7622	550.000	-0.734
7638	550.000	-0.769
7654	550.000	-0.707
7670	550.000	-0.735
7686	550.000	-0.681
7702	550.000	-0.714
7718	550.000	-0.572
7734	550.000	-0.736
7750	550.000	-0.781
7766	550.000	-0.697
7782	550.000	-0.697
7798	550.000	-0.698
7814	550.000	-0.656
7830	550.000	-0.080
7846	550.000	-0.750
7862	550.000	-0.721
7878	550.000	-0.735
7894	550.000	-0.736
7910	550.000	-0.715
7926	550.000	-0.769
7942	550.000	-0.699
7958	550.000	-0.244
7974	550.000	-0.808
7990	550.000	-0.783
8006	550.000	-0.713
8022	550.000	-0.759
8038	550.000	-0.726
8054	550.000	-0.676
8070	550.000	-0.684
8086	550.000	-0.730
8102	550.000	-0.718
8118	550.000	-0.728
8774	550.000	-0.513
8790	550.000	-0.537
8806	550.000	-0.519
8822	550.000	-0.507
8838	550.000	-0.493
8854	550.000	-0.476
8870	550.000	-0.555
8886	550.000	-0.528
8902	550.000	-0.517
8918	550.000	-0.477
8934	550.000	-0.514
8950	550.000	-0.485
8966	550.000	-0.529
8982	550.000	-0.490
8998	550.000	-0.590
9014	550.000	-0.522
9030	550.000	-0.541
9046	550.000	-0.520
9062	550.000	-0.471
9078	550.000	-0.542
9094	550.000	-0.557
9110	550.000	-0.558
9126	550.000	-0.522
9142	550.000	-0.456
9158	550.000	-0.558
9174	550.000	-0.570
9190	550.000	-0.507
9206	550.000	-0.521
9222	550.000	-0.595
9238	550.000	-0.518
9254	550.000	-0.518
9270	550.000	-0.491
9286	550.000	-0.552
9302	550.000	-0.566
9318	550.000	-0.500
9334	550.000	-0.502
9350	550.000	-0.474
9366	550.000	-0.532
9382	550.000	-0.465
10022	550.000	-0.647
10038	550.000	-0.668
10054	550.000	-0.669
10070	550.000	-0.623
10086	550.000	-0.675
10102	550.000	-0.660
10118	550.000	-0.602
10134	550.000	-0.622
10150	550.000	-0.600
10166	550.000	-0.697
10182	550.000	-0.664
10198	550.000	-0.666
10214	550.000	-0.655
10230	550.000	-0.676
10246	550.000	-0.655
10262	550.000	-0.613
10278	550.000	-0.642
10294	550.000	-0.663
10310	550.000	-0.679
10326	550.000	-0.650
10342	550.000	-0.679
10358	550.000	-0.613
10374	550.000	-0.618
10390	550.000	-0.628
10406	550.000	-0.676
10422	550.000	-0.619
10438	550.000	-0.645
10454	550.000	-0.662
10470	550.000	-0.642
10486	550.000	-0.720
10502	550.000	-0.624
10518	550.000	-0.672
10534	550.000	-0.627
10550	550.000	-0.605
10566	550.000	-0.630
10582	550.000	-0.639
10598	550.000	-0.641
10614	550.000	-0.608
10630	550.000	-0.652
11270	550.000	-0.411
11286	550.000	-0.507
11302	550.000	-0.375
11318	550.000	-0.411
11334	550.000	-0.392
11350	550.000	-0.459
