# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
7314	126.000	-0.930	-0.834	0.000	-78.808	-4.617
7330	126.000	-1.042	-0.862	0.000	-78.808	-7.395
7346	126.000	-0.977	-0.776	0.000	-78.808	1.216
7362	126.000	-1.003	-0.596	0.000	-78.808	19.207
7378	126.000	-0.601	-0.578	0.000	-78.808	20.971
7394	126.000	-0.986	-0.963	0.000	-78.808	-17.472
7410	126.000	-0.926	-0.669	0.000	-78.808	11.875
7426	126.000	-0.955	-0.692	0.000	-78.808	9.606
7442	126.000	-0.946	-0.776	0.000	-78.808	1.173
7458	126.000	-0.960	-0.573	0.000	-78.808	21.498
7474	126.000	-0.472	4.458	1.000	-78.808	24.595
7490	126.000	-1.021	-0.610	0.000	-78.808	17.805
7506	126.000	-1.036	-0.957	0.000	-78.808	-16.913
7522	126.000	-0.994	-0.838	0.000	-78.808	-5.010
7538	126.000	-0.943	-0.651	0.000	-78.808	13.667
7554	126.000	-1.016	-0.870	0.000	-78.808	-8.182
7570	126.000	-0.878	-0.649	0.000	-78.808	13.939
7586	126.000	-0.961	-0.899	0.000	-78.808	-11.117
7602	126.000	-1.010	-0.709	0.000	-78.808	7.871
7618	126.000	-0.924	-0.595	0.000	-78.808	19.355
7634	126.000	-0.982	-0.564	0.000	-78.808	22.444
7650	126.000	-0.946	-1.000	0.000	-78.808	-21.205
7666	126.000	-0.928	-0.712	0.000	-78.808	7.596
7682	126.000	-0.999	-1.034	0.000	-78.808	-24.626
7698	126.000	-0.976	-0.901	0.000	-78.808	-11.292
7714	126.000	-0.953	-0.567	0.000	-78.808	22.126
7730	126.000	-0.946	-0.919	0.000	-78.808	-13.079
7746	126.000	-1.017	-0.955	0.000	-78.808	-16.697
7762	126.000	-1.016	-0.720	0.000	-78.808	6.772
7778	126.000	-0.599	-0.962	0.000	-78.808	-17.375
7794	126.000	-0.986	-0.922	0.000	-78.808	-13.360
7810	126.000	-0.941	-0.736	0.000	-78.808	5.165
7826	126.000	-0.980	-0.965	0.000	-78.808	-17.701
7842	126.000	-0.916	-0.723	0.000	-78.808	6.495
7858	126.000	-0.993	-0.695	0.000	-78.808	9.346
7874	126.000	-0.965	-0.872	0.000	-78.808	-8.356
7890	126.000	-0.982	-0.608	0.000	-78.808	18.042
7906	126.000	-0.748	-0.583	0.000	-78.808	20.501
7922	126.000	-0.942	-0.738	0.000	-78.808	5.030
7938	126.000	-1.015	-0.972	0.000	-78.808	-18.366
7954	126.000	-0.953	-0.974	0.000	-78.808	-18.620
7970	126.000	-0.967	-0.865	0.000	-78.808	-7.684
7986	126.000	-0.974	-0.648	0.000	-78.808	13.970
8002	126.000	-0.944	-0.580	0.000	-78.808	20.795
8018	126.000	-0.787	-0.807	0.000	-78.808	-1.847
8034	126.000	-0.953	-0.809	0.000	-78.808	-2.118
8050	126.000	-0.952	-0.799	0.000	-78.808	-1.072
8066	126.000	-1.005	-0.810	0.000	-78.808	-2.240
8082	126.000	-0.577	-0.703	0.000	-78.808	8.550
8098	126.000	-0.988	-0.973	0.000	-78.808	-18.497
8114	126.000	-1.009	-1.027	0.000	-78.808	-23.876
8130	126.000	-0.981	-0.719	0.000	-78.808	6.878
8146	126.000	-1.035	-0.827	0.000	-78.808	-3.851
8162	126.000	-1.051	-0.962	0.000	-78.808	-17.411
8178	126.000	-0.992	-0.932	0.000	-78.808	-14.407
8194	126.000	-0.986	-0.874	0.000	-78.808	-8.584
8210	126.000	-1.000	-0.910	0.000	-78.808	-12.160
8226	126.000	-0.996	-0.643	0.000	-78.808	14.553
8242	126.000	-1.066	-0.999	0.000	-78.808	-21.108
8258	126.000	-0.985	-0.897	0.000	-78.808	-10.844
8274	126.000	-0.929	-0.790	0.000	-78.808	-0.170
8290	126.000	-0.953	-0.863	0.000	-78.808	-7.452
8306	126.000	-0.807	-0.949	0.000	-78.808	-16.050
8322	126.000	-0.789	-0.740	0.000	-78.808	4.778
8338	126.000	-1.000	-0.907	0.000	-78.808	-11.847
8354	126.000	-0.949	-0.774	0.000	-78.808	1.437
8370	126.000	-1.001	-0.942	0.000	-78.808	-15.376
8386	126.000	-1.068	-0.922	0.000	-78.808	-13.415
8402	126.000	-0.912	-0.937	0.000	-78.808	-14.923
8418	126.000	-0.930	-0.597	0.000	-78.808	19.143
8434	126.000	-0.931	-0.742	0.000	-78.808	4.572
8450	126.000	-0.638	-0.721	0.000	-78.808	6.751
8466	126.000	-0.942	-0.673	0.000	-78.808	11.538
8482	126.000	-0.892	-0.594	0.000	-78.808	19.456
8498	126.000	-1.060	-0.976	0.000	-78.808	-18.822
8514	126.000	-1.021	-0.953	0.000	-78.808	-16.523
8530	126.000	-1.026	-0.886	0.000	-78.808	-9.827
8546	126.000	-0.919	-0.768	0.000	-78.808	1.987
8562	126.000	-0.974	-0.874	0.000	-78.808	-8.632
8578	126.000	-0.927	-0.636	0.000	-78.808	15.205
8594	126.000	-1.039	-0.816	0.000	-78.808	-2.829
8610	126.000	-0.978	-0.937	0.000	-78.808	-14.884
8626	126.000	-1.005	-0.975	0.000	-78.808	-18.666
8642	126.000	-0.690	-1.020	0.000	-78.808	-23.186
8658	126.000	-0.915	-0.998	0.000	-78.808	-20.944
8674	126.000	-1.007	-0.769	0.000	-78.808	1.882
8690	126.000	-0.969	-0.934	0.000	-78.808	-14.594
8706	126.000	-0.964	-0.754	0.000	-78.808	3.390
8722	126.000	-1.036	-0.937	0.000	-78.808	-14.879
8738	126.000	-0.994	-0.952	0.000	-78.808	-16.406
8754	126.000	-0.990	-0.870	0.000	-78.808	-8.195
8770	126.000	-1.045	-0.783	0.000	-78.808	0.473
8786	126.000	-0.962	-0.548	0.000	-78.808	23.970
8802	126.000	-0.969	-0.872	0.000	-78.808	-8.431
8818	126.000	-0.913	-0.657	0.000	-78.808	13.104
8834	126.000	-0.630	-0.771	0.000	-78.808	1.692
8850	126.000	-0.968	-0.738	0.000	-78.808	5.009
8866	126.000	-0.939	-0.721	0.000	-78.808	6.671
8882	126.000	-1.059	-0.938	0.000	-78.808	-14.998
8898	126.000	-0.937	-0.910	0.000	-78.808	-12.170
8914	126.000	-0.996	-0.950	0.000	-78.808	-16.174
8930	126.000	-0.956	-1.016	0.000	-78.808	-22.746
8946	126.000	-1.017	-0.885	0.000	-78.808	-9.661
8962	126.000	-0.945	-0.574	0.000	-78.808	21.412
8978	126.000	-0.936	-0.743	0.000	-78.808	4.554
8994	126.000	-0.982	-1.026	0.000	-78.808	-23.809
9010	126.000	-0.961	-0.682	0.000	-78.808	10.568
9026	126.000	-0.996	-0.877	0.000	-78.808	-8.903
9042	126.000	-0.950	-0.680	0.000	-78.808	10.760
9058	126.000	-0.996	-0.809	0.000	-78.808	-2.100
9074	126.000	-0.970	-0.576	0.000	-78.808	21.159
9090	126.000	-0.960	-0.769	0.000	-78.808	1.859
9106	126.000	-0.927	-0.663	0.000	-78.808	12.543
9122	126.000	-0.989	-0.945	0.000	-78.808	-15.692
9138	126.000	-0.995	-0.878	0.000	-78.808	-8.995
9154	126.000	-1.015	-0.959	0.000	-78.808	-17.060
9170	126.000	-0.974	-0.958	0.000	-78.808	-17.001
9186	126.000	-0.993	-0.742	0.000	-78.808	4.592
9202	126.000	-0.932	-0.718	0.000	-78.808	7.027
9218	126.000	-0.938	-0.880	0.000	-78.808	-9.203
9234	126.000	-0.954	-0.580	0.000	-78.808	20.761
9250	126.000	-0.887	-0.567	0.000	-78.808	22.066
9266	126.000	-1.004	-0.658	0.000	-78.808	13.027
9282	126.000	-0.977	-0.641	0.000	-78.808	14.667
9298	126.000	-0.948	-0.800	0.000	-78.808	-1.234
9314	126.000	-0.811	-0.696	0.000	-78.808	9.214
9330	126.000	-0.942	-0.894	0.000	-78.808	-10.623
9346	126.000	-0.915	-0.680	0.000	-78.809	10.821
9362	126.000	-0.923	-0.600	0.000	-78.808	18.810
9378	126.000	-0.951	-0.588	0.000	-78.808	20.055
9394	126.000	-0.939	-0.839	0.000	-78.808	-5.127
9410	126.000	-0.994	-0.977	0.000	-78.808	-18.938
9426	126.000	-1.047	-1.005	0.000	-78.808	-21.723
9442	126.000	-0.952	-0.597	0.000	-78.809	19.066
9458	126.000	-0.939	-0.773	0.000	-78.808	1.534
9474	126.000	-0.766	-0.543	0.000	-78.808	24.548
9490	126.000	-1.022	-0.694	0.000	-78.808	9.438
9506	126.000	-1.023	-0.824	0.000	-78.808	-3.626
9522	126.000	-0.965	-0.923	0.000	-78.808	-13.509
9538	126.000	-0.964	-0.732	0.000	-78.808	5.567
9554	126.000	-0.990	-0.896	0.000	-78.808	-10.812
9570	126.000	-0.992	-0.934	0.000	-78.808	-14.637
9586	126.000	-0.931	-0.544	0.000	-78.808	24.408
9602	126.000	-1.025	-0.920	0.000	-78.808	-13.162
9618	126.000	-0.960	-0.923	0.000	-78.808	-13.467
9634	126.000	-0.980	-0.859	0.000	-78.808	-7.046
9650	126.000	-1.023	-0.654	0.000	-78.808	13.424
9666	126.000	-0.967	-0.928	0.000	-78.808	-13.995
9682	126.000	-1.000	-0.936	0.000	-78.808	-14.763
9698	126.000	-0.959	-0.753	0.000	-78.808	3.526
9714	126.000	-1.016	-0.795	0.000	-78.808	-0.731
9730	126.000	-0.953	-0.849	0.000	-78.808	-6.132
9746	126.000	-0.967	-0.660	0.000	-78.808	12.851
9762	126.000	-1.007	-0.813	0.000	-78.808	-2.538
9778	126.000	-0.994	-0.823	0.000	-78.808	-3.455
9794	126.000	-0.669	-0.707	0.000	-78.808	8.077
9810	126.000	-0.780	-0.617	0.000	-78.808	17.137
9826	126.000	-0.985	-0.859	0.000	-78.808	-7.133
9842	126.000	-0.961	-0.724	0.000	-78.808	6.434
9858	126.000	-0.957	-0.830	0.000	-78.808	-4.161
9874	126.000	-0.961	-0.947	0.000	-78.808	-15.924
9890	126.000	-1.006	-0.999	0.000	-78.808	-21.103
9906	126.000	-1.013	-1.022	0.000	-80.353	-21.830
9922	126.000	-0.974	-0.894	0.000	-81.042	-8.362
9938	126.000	-0.935	-0.571	0.000	-79.527	22.387
9954	126.000	-1.000	-0.849	0.000	-78.808	-6.081
9970	126.000	-0.595	-0.809	0.000	-79.561	-1.334
9986	126.000	-0.990	-0.730	0.000	-78.808	5.796
20018	126.000	-0.292	-0.215	0.000	-20.370	-1.174
20034	126.000	-0.250	-0.450	0.000	-20.499	-24.458
20050	126.000	-0.226	-0.413	0.000	-20.336	-20.985
20066	126.000	-0.240	-0.346	0.000	-20.405	-14.155
20082	126.000	-0.251	0.035	0.000	-20.455	23.951
20098	126.000	-0.301	-0.292	0.000	-20.330	-8.826
20114	126.000	-0.266	-0.327	0.000	-20.330	-12.364
20130	126.000	-0.236	-0.047	0.000	-20.622	15.875
20146	126.000	-0.234	-0.179	0.000	-20.491	2.635
20162	126.000	-0.266	-0.297	0.000	-20.330	-9.358
20178	126.000	-0.267	-0.160	0.000	-20.330	4.307
20194	126.000	-0.198	-0.178	0.000	-20.330	2.534
20210	126.000	-0.215	-0.225	0.000	-20.378	-2.107
20226	126.000	-0.257	-0.124	0.000	-20.595	8.231
20242	126.000	-0.241	-0.229	0.000	-20.406	-2.457
20258	126.000	-0.242	-0.224	0.000	-20.331	-2.102
20274	126.000	-0.305	-0.143	0.000	-20.373	6.050
20290	126.000	-0.232	-0.136	0.000	-20.688	7.085
20306	126.000	-0.289	-0.365	0.000	-20.330	-16.165
20322	126.000	-0.238	0.018	0.000	-20.775	22.541
20338	126.000	-0.273	-0.270	0.000	-20.558	-6.485
20354	126.000	-0.316	-0.324	0.000	-20.330	-12.074
20370	126.000	-0.245	-0.144	0.000	-20.334	5.926
20386	126.000	-0.252	-0.181	0.000	-20.688	2.558
20402	126.000	-0.266	-0.265	0.000	-20.335	-6.164
20418	126.000	-0.274	-0.276	0.000	-20.472	-7.109
20434	126.000	-0.210	-0.368	0.000	-20.594	-16.232
20450	126.000	-0.273	-0.149	0.000	-20.330	5.426
20466	126.000	-0.217	0.018	0.000	-20.332	22.151
20482	126.000	-0.234	-0.321	0.000	-20.786	-11.334
20498	126.000	-0.248	-0.180	0.000	-20.330	2.336
20514	126.000	-0.197	-0.036	0.000	-20.640	17.046
20530	126.000	-0.324	-0.355	0.000	-20.414	-15.128
20546	126.000	-0.255	-0.057	0.000	-20.499	14.766
20562	126.000	-0.232	-0.067	0.000	-20.332	13.660
20578	126.000	-0.285	-0.004	0.000	-20.372	19.970
20594	126.000	-0.311	-0.427	0.000	-20.330	-22.379
20610	126.000	-0.218	-0.000	0.000	-20.330	20.301
20626	126.000	-0.283	-0.439	0.000	-20.522	-23.394
20642	126.000	-0.275	-0.267	0.000	-20.330	-6.384
20658	126.000	-0.286	-0.294	0.000	-20.344	-9.044
20674	126.000	-0.281	-0.450	0.000	-20.419	-24.537
20690	126.000	-0.255	-0.432	0.000	-20.406	-22.765
20706	126.000	-0.292	-0.377	0.000	-20.330	-17.337
20722	126.000	-0.292	-0.395	0.000	-20.406	-19.107
20738	126.000	-0.287	-0.183	0.000	-20.330	2.010
20754	126.000	-0.284	-0.254	0.000	-20.330	-5.076
20770	126.000	-0.217	0.035	0.000	-20.330	23.876
20786	126.000	-0.249	-0.391	0.000	-20.483	-18.643
20802	126.000	-0.190	-0.341	0.000	-20.332	-13.747
20818	126.000	-0.230	-0.376	0.000	-20.367	-17.232
20834	126.000	-0.277	-0.331	0.000	-20.604	-12.546
20850	126.000	-0.284	-0.361	0.000	-20.330	-15.749
20866	126.000	-0.293	-0.161	0.000	-20.330	4.270
20882	126.000	-0.238	-0.201	0.000	-20.697	0.577
20898	126.000	-0.296	-0.432	0.000	-20.332	-22.845
20914	126.000	-0.253	0.014	0.000	-20.330	21.763
20930	126.000	-0.237	-0.094	0.000	-20.335	10.914
20946	126.000	-0.269	-0.319	0.000	-20.330	-11.597
20962	126.000	-0.233	-0.216	0.000	-20.330	-1.244
20978	126.000	-0.229	-0.050	0.000	-20.372	15.355
20994	126.000	-0.255	-0.366	0.000	-20.330	-16.269
21010	126.000	-0.252	-0.085	0.000	-20.330	11.839
21026	126.000	-0.266	-0.360	0.000	-20.419	-15.603
21042	126.000	-0.235	-0.380	0.000	-20.330	-17.624
21058	126.000	-0.336	-0.396	0.000	-20.330	-19.276
21074	126.000	-0.240	-0.220	0.000	-20.341	-1.625
21090	126.000	-0.269	-0.180	0.000	-20.330	2.355
21106	126.000	-0.281	-0.343	0.000	-20.330	-13.970
21122	126.000	-0.239	-0.143	0.000	-20.406	6.128
21138	126.000	-0.213	-0.073	0.000	-20.330	13.016
21154	126.000	-0.265	-0.217	0.000	-20.330	-1.393
21170	126.000	-0.252	-0.336	0.000	-20.330	-13.225
21186	126.000	-0.269	-0.307	0.000	-20.330	-10.417
21202	126.000	-0.230	-0.125	0.000	-20.330	7.833
21218	126.000	-0.210	0.025	0.000	-20.366	22.881
21234	126.000	-0.263	-0.111	0.000	-20.330	9.195
21250	126.000	-0.254	-0.123	0.000	-20.330	7.988
21266	126.000	-0.271	-0.180	0.000	-20.330	2.289
21282	126.000	-0.253	-0.297	0.000	-20.330	-9.329
21298	126.000	-0.290	-0.277	0.000	-20.330	-7.356
21314	126.000	-0.259	-0.231	0.000	-20.330	-2.800
21330	126.000	-0.285	-0.267	0.000	-20.330	-6.389
21346	126.000	-0.239	-0.333	0.000	-20.330	-12.942
21362	126.000	-0.205	-0.241	0.000	-20.330	-3.774
21378	126.000	-0.226	-0.194	0.000	-20.330	0.885
21394	126.000	-0.328	-0.415	0.000	-20.330	-21.145
21410	126.000	-0.249	-0.410	0.000	-20.330	-20.627
21426	126.000	-0.279	-0.387	0.000	-20.330	-18.327
21442	126.000	-0.254	-0.025	0.000	-20.330	17.868
21458	126.000	-0.290	-0.282	0.000	-20.330	-7.843
21474	126.000	-0.276	-0.229	0.000	-20.330	-2.591
21490	126.000	-0.236	-0.302	0.000	-20.330	-9.822
21506	126.000	-0.303	-0.259	0.000	-20.330	-5.543
21522	126.000	-0.230	-0.124	0.000	-20.330	7.884
21538	126.000	-0.221	-0.364	0.000	-20.330	-16.076
21554	126.000	-0.249	-0.266	0.000	-20.330	-6.313
21570	126.000	-0.227	-0.277	0.000	-20.330	-7.348
21586	126.000	-0.220	-0.061	0.000	-20.330	14.204
21602	126.000	-0.310	-0.343	0.000	-20.330	-13.982
21618	126.000	-0.272	-0.080	0.000	-20.330	12.360
21634	126.000	-0.169	-0.022	0.000	-20.330	18.154
21650	126.000	-0.231	-0.214	0.000	-20.330	-1.031
21666	126.000	-0.221	-0.136	0.000	-20.330	6.711
21682	126.000	-0.255	-0.414	0.000	-20.330	-21.021
21698	126.000	-0.275	-0.118	0.000	-20.330	8.544
21714	126.000	-0.212	-0.216	0.000	-20.330	-1.312
21730	126.000	-0.275	-0.184	0.000	-20.330	1.966
21746	126.000	-0.308	-0.336	0.000	-20.330	-13.274
21762	126.000	-0.237	-0.010	0.000	-20.330	19.353
21778	126.000	-0.252	-0.403	0.000	-20.330	-19.969
21794	126.000	-0.207	0.001	0.000	-20.330	20.457
21810	126.000	-0.262	-0.334	0.000	-20.330	-13.045
21826	126.000	-0.280	-0.127	0.000	-20.330	7.653
21842	126.000	-0.255	-0.019	0.000	-20.330	18.477
21858	126.000	-0.269	-0.279	0.000	-20.330	-7.564
21874	126.000	-0.266	0.018	0.000	-20.330	22.088
21890	126.000	-0.192	-0.345	0.000	-20.330	-14.177
21906	126.000	-0.278	-0.393	0.000	-20.330	-18.971
21922	126.000	-0.253	-0.176	0.000	-20.330	2.736
21938	126.000	-0.192	-0.010	0.000	-20.330	19.323
21954	126.000	-0.278	-0.139	0.000	-20.330	6.411
21970	126.000	-0.246	-0.114	0.000	-20.330	8.884
21986	126.000	-0.220	-0.020	0.000	-20.330	18.325
22002	126.000	-0.242	-0.116	0.000	-20.330	8.701
22018	126.000	-0.247	-0.442	0.000	-20.330	-23.904
22034	126.000	-0.299	-0.346	0.000	-20.330	-14.254
22050	126.000	-0.236	-0.176	0.000	-20.330	2.757
22066	126.000	-0.277	0.042	0.000	-20.330	24.571
22082	126.000	-0.187	-0.122	0.000	-20.330	8.140
22098	126.000	-0.244	-0.094	0.000	-20.330	10.936
22114	126.000	-0.279	-0.165	0.000	-20.330	3.862
22130	126.000	-0.241	-0.302	0.000	-20.330	-9.886
22146	126.000	-0.297	-0.317	0.000	-20.330	-11.411
22162	126.000	-0.261	0.013	0.000	-20.330	21.580
22178	126.000	-0.284	-0.289	0.000	-20.330	-8.574
22194	126.000	-0.289	-0.451	0.000	-20.330	-24.783
22210	126.000	-0.301	-0.207	0.000	-20.330	-0.405
22226	126.000	-0.219	-0.333	0.000	-20.330	-12.997
22242	126.000	-0.280	-0.305	0.000	-20.330	-10.132
22258	126.000	-0.218	-0.055	0.000	-20.330	14.811
22274	126.000	-0.241	-0.444	0.000	-20.330	-24.097
22290	126.000	-0.258	-0.200	0.000	-20.330	0.307
22306	126.000	-0.272	-0.151	0.000	-20.330	5.237
22322	126.000	-0.274	-0.065	0.000	-20.330	13.801
22338	126.000	-0.221	-0.175	0.000	-20.330	2.877
22354	126.000	-0.307	-0.435	0.000	-20.330	-23.138
22370	126.000	-0.253	-0.324	0.000	-20.330	-12.027
22386	126.000	-0.259	-0.002	0.000	-20.330	20.104
22402	126.000	-0.218	-0.141	0.000	-20.330	6.272
22418	126.000	-0.277	-0.360	0.000	-20.330	-15.647
22434	126.000	-0.229	-0.415	0.000	-20.330	-21.126
22450	126.000	-0.265	-0.314	0.000	-20.330	-11.066
22466	126.000	-0.229	-0.032	0.000	-20.330	17.141
22482	126.000	-0.260	-0.337	0.000	-20.330	-13.365
22498	126.000	-0.226	-0.372	0.000	-20.330	-16.888
22514	126.000	-0.245	-0.004	0.000	-20.330	19.923
22530	126.000	-0.271	-0.020	0.000	-20.330	18.287
22546	126.000	-0.209	-0.069	0.000	-20.330	13.435
22562	126.000	-0.285	-0.153	0.000	-20.330	5.020
22578	126.000	-0.216	-0.360	0.000	-20.330	-15.651
22594	126.000	-0.279	-0.357	0.000	-20.330	-15.379
22610	126.000	-0.278	-0.243	0.000	-20.330	-3.941
22626	126.000	-0.273	-0.188	0.000	-20.330	1.544
22642	126.000	-0.279	0.022	0.000	-20.330	22.566
22658	126.000	-0.243	-0.328	0.000	-20.330	-12.431
22674	126.000	-0.281	-0.407	0.000	-20.330	-20.395
22690	126.000	-0.223	-0.280	0.000	-20.330	-7.628
22706	126.000	-0.281	-0.220	0.000	-20.330	-1.708
22722	126.000	-0.189	-0.043	0.000	-20.330	15.992
22738	126.000	-0.249	-0.067	0.000	-20.330	13.635
22754	126.000	-0.320	-0.294	0.000	-20.330	-9.028
22770	126.000	-0.273	-0.416	0.000	-20.330	-21.319
22786	126.000	-0.318	-0.003	0.000	-20.330	19.985
22802	126.000	-0.274	-0.133	0.000	-20.330	6.991
22818	126.000	-0.267	-0.339	0.000	-20.330	-13.579
22834	126.000	-0.237	-0.204	0.000	-20.330	-0.100
22850	126.000	-0.190	-0.152	0.000	-20.330	5.090
22866	126.000	-0.227	-0.233	0.000	-20.330	-2.966
22882	126.000	-0.246	-0.215	0.000	-20.330	-1.178
22898	126.000	-0.279	-0.296	0.000	-20.330	-9.307
22914	126.000	-0.258	-0.210	0.000	-20.330	-0.660
22930	126.000	-0.269	-0.377	0.000	-20.330	-17.400
22946	126.000	-0.282	-0.182	0.000	-20.330	2.143
22962	126.000	-0.240	-0.266	0.000	-20.330	-6.305
22978	126.000	-0.181	-0.056	0.000	-20.330	14.702
22994	126.000	-0.278	-0.401	0.000	-20.330	-19.797
23010	126.000	-0.285	-0.042	0.000	-20.330	16.124
23026	126.000	-0.306	-0.182	0.000	-20.330	2.155
23042	126.000	-0.192	0.037	0.000	-20.330	24.030
23058	126.000	-0.332	-0.442	0.000	-20.330	-23.847
23074	126.000	-0.261	-0.293	0.000	-20.330	-8.991
23090	126.000	-0.203	-0.189	0.000	-20.330	1.435
23106	126.000	-0.242	-0.283	0.000	-20.330	-7.985
23122	126.000	-0.236	-0.274	0.000	-20.330	-7.059
23138	126.000	-0.191	-0.281	0.000	-20.330	-7.757
23154	126.000	-0.257	-0.086	0.000	-20.330	11.760
23170	126.000	-0.208	-0.114	0.000	-20.330	8.957
23186	126.000	-0.256	-0.213	0.000	-20.330	-0.932
23202	126.000	-0.234	0.012	0.000	-20.330	21.573
23218	126.000	-0.238	0.045	0.000	-20.330	24.786
23234	126.000	-0.271	0.043	0.000	-20.330	24.612
23250	126.000	-0.253	-0.317	0.000	-20.330	-11.382
23266	126.000	-0.216	-0.061	0.000	-20.330	14.183
23282	126.000	-0.219	0.020	0.000	-20.330	22.375
23298	126.000	-0.240	-0.147	0.000	-20.330	5.636
23314	126.000	-0.264	-0.237	0.000	-20.330	-3.332
23330	126.000	-0.245	-0.380	0.000	-20.330	-17.719
23346	126.000	-0.276	-0.300	0.000	-20.330	-9.692
23362	126.000	-0.261	-0.260	0.000	-20.330	-5.630
23378	126.000	-0.231	-0.016	0.000	-20.330	18.746
23394	126.000	-0.321	-0.345	0.000	-20.330	-14.211
23410	126.000	-0.287	-0.200	0.000	-20.330	0.281
23426	126.000	-0.238	-0.395	0.000	-20.330	-19.215
23442	126.000	-0.281	-0.042	0.000	-20.330	16.092
23458	126.000	-0.257	-0.163	0.000	-20.330	4.033
23474	126.000	-0.290	-0.427	0.000	-20.330	-22.356
23490	126.000	-0.248	-0.251	0.000	-20.330	-4.804
23506	126.000	-0.283	-0.247	0.000	-20.330	-4.406
23522	126.000	-0.236	-0.345	0.000	-20.330	-14.141
23538	126.000	-0.292	-0.184	0.000	-20.330	1.910
23554	126.000	-0.271	-0.307	0.000	-20.330	-10.395
23570	126.000	-0.196	-0.052	0.000	-20.330	15.173
23586	126.000	-0.258	-0.263	0.000	-20.330	-5.941
23602	126.000	-0.249	-0.248	0.000	-20.330	-4.512
23618	126.000	-0.275	-0.416	0.000	-20.330	-21.313
23634	126.000	-0.269	-0.247	0.000	-20.330	-4.400
23650	126.000	-0.287	-0.270	0.000	-20.330	-6.699
23666	126.000	-0.295	-0.311	0.000	-20.330	-10.796
23682	126.000	-0.264	-0.362	0.000	-20.330	-15.914
23698	126.000	-0.262	-0.435	0.000	-20.330	-23.205
23714	126.000	-0.191	-0.058	0.000	-20.330	14.553
23730	126.000	-0.168	-0.056	0.000	-20.330	14.718
23746	126.000	-0.274	-0.444	0.000	-20.330	-24.029
23762	126.000	-0.275	-0.304	0.000	-20.330	-10.101
23778	126.000	-0.257	-0.423	0.000	-20.330	-21.992
23794	126.000	-0.258	-0.252	0.000	-20.330	-4.893
23810	126.000	-0.234	-0.283	0.000	-20.330	-7.974
23826	126.000	-0.238	-0.296	0.000	-20.330	-9.283
23842	126.000	-0.292	-0.299	0.000	-20.330	-9.558
23858	126.000	-0.284	-0.301	0.000	-20.330	-9.789
23874	126.000	-0.261	-0.044	0.000	-20.330	15.912
23890	126.000	-0.207	-0.235	0.000	-20.330	-3.189
23906	126.000	-0.273	-0.151	0.000	-20.330	5.180
23922	126.000	-0.256	-0.235	0.000	-20.330	-3.148
23938	126.000	-0.184	-0.201	0.000	-20.330	0.189
23954	126.000	-0.256	-0.077	0.000	-20.330	12.583
23970	126.000	-0.228	-0.248	0.000	-20.330	-4.493
23986	126.000	-0.253	0.023	0.000	-20.330	22.636
24002	126.000	-0.269	-0.233	0.000	-20.330	-2.980
24018	126.000	-0.265	-0.177	0.000	-20.330	2.656
24034	126.000	-0.304	-0.259	0.000	-20.330	-5.573
24050	126.000	-0.261	-0.229	0.000	-20.330	-2.594
24066	126.000	-0.243	-0.003	0.000	-20.330	20.055
24082	126.000	-0.262	-0.414	0.000	-20.330	-21.022
24098	126.000	-0.305	-0.453	0.000	-20.330	-24.927
24114	126.000	-0.288	-0.139	0.000	-20.330	6.408
24130	126.000	-0.306	-0.226	0.000	-20.330	-2.284
24146	126.000	-0.288	-0.449	0.000	-20.330	-24.567
24162	126.000	-0.256	-0.370	0.000	-20.330	-16.694
24178	126.000	-0.235	-0.028	0.000	-20.330	17.480
24194	126.000	-0.184	0.034	0.000	-20.330	23.735
24210	126.000	-0.232	0.010	0.000	-20.330	21.324
24226	126.000	-0.222	0.035	0.000	-20.330	23.818
24242	126.000	-0.247	-0.339	0.000	-20.330	-13.590
24258	126.000	-0.256	-0.185	0.000	-20.330	1.787
24274	126.000	-0.212	-0.008	0.000	-20.330	19.485
24290	126.000	-0.245	-0.056	0.000	-20.330	14.734
24306	126.000	-0.239	-0.173	0.000	-20.330	3.021
24322	126.000	-0.268	-0.148	0.000	-20.330	5.511
24338	126.000	-0.283	-0.435	0.000	-20.330	-23.196
24354	126.000	-0.226	-0.131	0.000	-20.330	7.214
24370	126.000	-0.270	-0.406	0.000	-20.330	-20.300
24386	126.000	-0.266	-0.380	0.000	-20.330	-17.632
24402	126.000	-0.222	-0.185	0.000	-20.330	1.858
24418	126.000	-0.260	-0.330	0.000	-20.330	-12.705
24434	126.000	-0.300	-0.259	0.000	-20.330	-5.600
24450	126.000	-0.227	-0.168	0.000	-20.330	3.542
24466	126.000	-0.271	-0.390	0.000	-20.330	-18.624
24482	126.000	-0.308	-0.270	0.000	-20.330	-6.700
24498	126.000	-0.223	-0.327	0.000	-20.330	-12.351
24514	126.000	-0.187	-0.004	0.000	-20.330	19.960
24530	126.000	-0.235	-0.249	0.000	-20.330	-4.594
24546	126.000	-0.238	-0.146	0.000	-20.330	5.736
24562	126.000	-0.332	-0.383	0.000	-20.330	-18.003
24578	126.000	-0.179	-0.106	0.000	-20.330	9.762
24594	126.000	-0.212	-0.127	0.000	-20.330	7.635
24610	126.000	-0.258	-0.451	0.000	-20.330	-24.758
